id,full_name,first_name,last_name,is_active,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
203487,michael carter-williams,Michael,Carter-Williams,0,michael carter-williams,PG,27.0,TOT,28.0,1.0,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,2018-2019
203487,michael carter-williams,Michael,Carter-Williams,0,michael carter-williams,PG,27.0,HOU,16.0,1.0,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,2018-2019
203487,michael carter-williams,Michael,Carter-Williams,0,michael carter-williams,PG,27.0,ORL,12.0,0.0,18.9,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,2018-2019
203487,michael carter-williams,Michael,Carter-Williams,0,michael carter-williams,SG,28.0,ORL,45.0,0.0,18.5,2.5,5.8,0.427,0.5,1.7,0.293,2.0,4.1,0.481,0.469,1.8,2.1,0.832,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,2019-2020
203487,michael carter-williams,Michael,Carter-Williams,0,michael carter-williams,SG,29.0,ORL,31.0,25.0,25.8,3.4,8.7,0.389,0.5,2.0,0.246,2.9,6.7,0.431,0.417,1.6,2.6,0.613,1.3,3.2,4.5,4.2,0.8,0.5,2.2,2.6,8.8,2020-2021
76362,bill cartwright,Bill,Cartwright,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76363,jay carty,Jay,Carty,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627936,alex caruso,Alex,Caruso,1,alex caruso,PG,23.0,LAL,37.0,7.0,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,2017-2018
1627936,alex caruso,Alex,Caruso,1,alex caruso,PG,24.0,LAL,25.0,4.0,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,2018-2019
1627936,alex caruso,Alex,Caruso,1,alex caruso,PG,25.0,LAL,64.0,2.0,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,2019-2020
1627936,alex caruso,Alex,Caruso,1,alex caruso,PG,26.0,LAL,58.0,6.0,21.0,2.3,5.3,0.436,0.9,2.4,0.401,1.3,2.9,0.464,0.526,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4,2020-2021
1627936,alex caruso,Alex,Caruso,1,alex caruso,SG,27.0,CHI,41.0,18.0,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.5,3.2,0.462,0.48,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.7,0.4,1.4,2.6,7.4,2021-2022
76364,cornelius cash,Cornelius,Cash,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,sam cassell,Sam,Cassell,0,sam cassell,PG,28.0,NJN,75.0,72.0,34.7,6.8,15.4,0.441,0.2,1.1,0.188,6.6,14.3,0.46,0.448,5.8,6.8,0.86,1.0,2.1,3.0,8.0,1.6,0.3,3.6,3.5,19.6,1997-1998
208,sam cassell,Sam,Cassell,0,sam cassell,PG,29.0,TOT,8.0,3.0,24.9,4.9,11.6,0.419,0.3,1.3,0.2,4.6,10.4,0.446,0.43,5.9,6.3,0.94,0.6,1.3,1.9,4.5,1.1,0.0,2.5,2.8,15.9,1998-1999
208,sam cassell,Sam,Cassell,0,sam cassell,PG,29.0,NJN,4.0,3.0,25.0,5.3,12.3,0.429,0.3,1.8,0.143,5.0,10.5,0.476,0.439,7.3,7.8,0.935,0.3,1.3,1.5,4.8,0.8,0.0,3.0,3.3,18.0,1998-1999
208,sam cassell,Sam,Cassell,0,sam cassell,PG,29.0,MIL,4.0,0.0,24.8,4.5,11.0,0.409,0.3,0.8,0.333,4.3,10.3,0.415,0.42,4.5,4.8,0.947,1.0,1.3,2.3,4.3,1.5,0.0,2.0,2.3,13.8,1998-1999
208,sam cassell,Sam,Cassell,0,sam cassell,PG,30.0,MIL,81.0,81.0,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,1999-2000
208,sam cassell,Sam,Cassell,0,sam cassell,PG,31.0,MIL,76.0,75.0,35.6,7.1,14.9,0.474,0.4,1.3,0.306,6.7,13.6,0.49,0.488,3.6,4.3,0.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,2000-2001
208,sam cassell,Sam,Cassell,0,sam cassell,PG,32.0,MIL,74.0,73.0,35.2,7.5,16.2,0.463,1.0,2.8,0.348,6.5,13.4,0.486,0.492,3.8,4.4,0.86,0.7,3.5,4.2,6.7,1.2,0.2,2.4,2.8,19.7,2001-2002
208,sam cassell,Sam,Cassell,0,sam cassell,PG,33.0,MIL,78.0,77.0,34.6,7.0,14.9,0.47,0.8,2.1,0.362,6.2,12.8,0.487,0.495,4.9,5.7,0.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7,2002-2003
208,sam cassell,Sam,Cassell,0,sam cassell,PG,34.0,MIN,81.0,81.0,35.0,7.7,15.7,0.488,0.9,2.3,0.398,6.7,13.4,0.504,0.517,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3.0,19.8,2003-2004
208,sam cassell,Sam,Cassell,0,sam cassell,PG,35.0,MIN,59.0,38.0,25.8,5.4,11.6,0.464,0.5,1.7,0.262,4.9,9.9,0.5,0.484,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,2004-2005
208,sam cassell,Sam,Cassell,0,sam cassell,PG,36.0,LAC,78.0,75.0,34.0,6.3,14.3,0.443,0.9,2.4,0.368,5.4,11.8,0.459,0.475,3.7,4.3,0.863,0.5,3.2,3.7,6.3,0.9,0.1,2.2,2.9,17.2,2005-2006
208,sam cassell,Sam,Cassell,0,sam cassell,PG,37.0,LAC,58.0,30.0,24.3,4.5,10.8,0.418,0.6,1.9,0.294,3.9,8.9,0.444,0.443,2.8,3.1,0.879,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,2006-2007
208,sam cassell,Sam,Cassell,0,sam cassell,PG,38.0,TOT,55.0,34.0,23.2,4.2,9.7,0.438,0.4,1.4,0.303,3.8,8.3,0.461,0.46,2.3,2.6,0.882,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2,2007-2008
208,sam cassell,Sam,Cassell,0,sam cassell,PG,38.0,LAC,38.0,33.0,25.7,4.8,10.6,0.455,0.4,1.4,0.259,4.4,9.2,0.486,0.473,2.8,3.1,0.891,0.3,2.4,2.8,4.7,0.7,0.1,2.1,1.8,12.8,2007-2008
208,sam cassell,Sam,Cassell,0,sam cassell,PG,38.0,BOS,17.0,1.0,17.6,2.9,7.6,0.385,0.5,1.3,0.409,2.4,6.4,0.38,0.419,1.2,1.5,0.84,0.3,1.5,1.8,2.1,0.5,0.2,1.1,1.7,7.6,2007-2008
201956,omri casspi,Omri,Casspi,0,omri casspi,SF,21.0,SAC,77.0,31.0,25.1,3.9,8.7,0.446,1.0,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,2009-2010
201956,omri casspi,Omri,Casspi,0,omri casspi,SF,22.0,SAC,71.0,27.0,24.0,3.2,7.7,0.412,1.3,3.5,0.372,1.9,4.2,0.445,0.496,1.0,1.4,0.673,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,2010-2011
201956,omri casspi,Omri,Casspi,0,omri casspi,SF,23.0,CLE,65.0,35.0,20.6,2.6,6.3,0.403,0.8,2.6,0.315,1.7,3.8,0.463,0.467,1.1,1.7,0.685,1.0,2.5,3.5,1.0,0.6,0.3,1.0,1.8,7.1,2011-2012
201956,omri casspi,Omri,Casspi,0,omri casspi,SF,24.0,CLE,43.0,1.0,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.9,2.0,0.452,0.472,0.5,1.0,0.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1.0,4.0,2012-2013
201956,omri casspi,Omri,Casspi,0,omri casspi,PF,25.0,HOU,71.0,2.0,18.1,2.4,5.8,0.422,0.9,2.5,0.347,1.6,3.3,0.479,0.496,1.2,1.7,0.68,0.8,2.9,3.7,1.2,0.6,0.2,1.0,1.4,6.9,2013-2014
201956,omri casspi,Omri,Casspi,0,omri casspi,SF,26.0,SAC,67.0,19.0,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.6,5.1,0.512,0.53,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,2014-2015
201956,omri casspi,Omri,Casspi,0,omri casspi,PF,27.0,SAC,69.0,21.0,27.2,4.3,9.0,0.481,1.6,4.0,0.409,2.7,5.0,0.537,0.571,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,2015-2016
201956,omri casspi,Omri,Casspi,0,omri casspi,PF,28.0,TOT,36.0,2.0,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,2016-2017
201956,omri casspi,Omri,Casspi,0,omri casspi,PF,28.0,SAC,22.0,2.0,18.0,2.4,5.3,0.453,0.5,1.3,0.379,1.9,4.0,0.477,0.5,0.5,1.0,0.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,2016-2017
201956,omri casspi,Omri,Casspi,0,omri casspi,PF,28.0,NOP,1.0,0.0,24.0,5.0,9.0,0.556,2.0,4.0,0.5,3.0,5.0,0.6,0.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,2016-2017
201956,omri casspi,Omri,Casspi,0,omri casspi,PF,28.0,MIN,13.0,0.0,17.1,1.5,2.9,0.5,0.2,0.8,0.2,1.3,2.2,0.607,0.526,0.4,0.6,0.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,2016-2017
201956,omri casspi,Omri,Casspi,0,omri casspi,SF,29.0,GSW,53.0,7.0,14.0,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,2017-2018
201956,omri casspi,Omri,Casspi,0,omri casspi,SF,30.0,MEM,36.0,0.0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,2018-2019
76365,harvey catchings,Harvey,Catchings,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,terry catledge,Terry,Catledge,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76367,sid catlett,Sid,Catlett,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,kelvin cato,Kelvin,Cato,0,kelvin cato,C,23.0,POR,74.0,8.0,13.6,1.3,3.1,0.428,0.0,0.0,0.0,1.3,3.1,0.434,0.428,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8,1997-1998
1509,kelvin cato,Kelvin,Cato,0,kelvin cato,C,24.0,POR,43.0,0.0,12.7,1.3,3.0,0.45,0.0,0.0,1.0,1.3,3.0,0.445,0.453,0.8,1.6,0.507,1.1,2.3,3.5,0.4,0.5,1.3,0.6,2.3,3.5,1998-1999
1509,kelvin cato,Kelvin,Cato,0,kelvin cato,C,25.0,HOU,65.0,32.0,24.3,3.3,6.2,0.537,0.0,0.1,0.0,3.3,6.1,0.543,0.537,2.1,3.2,0.649,1.6,4.4,6.0,0.4,0.5,1.9,1.1,2.7,8.7,1999-2000
1509,kelvin cato,Kelvin,Cato,0,kelvin cato,C,26.0,HOU,35.0,13.0,17.8,1.8,3.2,0.577,0.0,0.0,,1.8,3.2,0.577,0.577,1.1,1.6,0.649,1.3,2.7,4.0,0.3,0.4,0.9,0.7,2.5,4.7,2000-2001
1509,kelvin cato,Kelvin,Cato,0,kelvin cato,C,27.0,HOU,75.0,73.0,25.6,2.5,4.3,0.583,0.0,0.0,0.0,2.5,4.3,0.585,0.583,1.5,2.6,0.582,2.3,4.7,7.0,0.4,0.5,1.3,0.7,2.8,6.6,2001-2002
1509,kelvin cato,Kelvin,Cato,0,kelvin cato,C,28.0,HOU,73.0,5.0,17.1,1.8,3.5,0.52,0.0,0.1,0.0,1.8,3.5,0.528,0.52,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.5,1.2,0.8,2.4,4.5,2002-2003
1509,kelvin cato,Kelvin,Cato,0,kelvin cato,PF,29.0,HOU,69.0,67.0,25.3,2.3,5.2,0.447,0.0,0.0,,2.3,5.2,0.447,0.447,1.4,2.1,0.676,2.2,4.6,6.8,1.0,0.8,1.4,1.2,2.9,6.1,2003-2004
1509,kelvin cato,Kelvin,Cato,0,kelvin cato,C,30.0,ORL,62.0,50.0,24.6,2.6,4.8,0.539,0.0,0.0,,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,2004-2005
1509,kelvin cato,Kelvin,Cato,0,kelvin cato,C,31.0,TOT,27.0,0.0,12.3,1.3,3.1,0.429,0.0,0.0,,1.3,3.1,0.429,0.429,1.0,1.3,0.743,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,3.6,2005-2006
1509,kelvin cato,Kelvin,Cato,0,kelvin cato,C,31.0,ORL,23.0,0.0,13.0,1.3,3.1,0.431,0.0,0.0,,1.3,3.1,0.431,0.431,1.1,1.5,0.743,0.8,1.9,2.7,0.1,0.3,0.4,0.7,2.1,3.8,2005-2006
1509,kelvin cato,Kelvin,Cato,0,kelvin cato,C,31.0,DET,4.0,0.0,8.5,1.3,3.0,0.417,0.0,0.0,,1.3,3.0,0.417,0.417,0.0,0.0,,0.3,1.5,1.8,0.5,0.0,0.5,0.5,1.0,2.5,2005-2006
1509,kelvin cato,Kelvin,Cato,0,kelvin cato,C,32.0,NYK,18.0,0.0,5.3,0.4,1.2,0.318,0.0,0.0,,0.4,1.2,0.318,0.318,0.4,0.7,0.667,0.7,1.1,1.7,0.0,0.2,0.6,0.3,0.6,1.2,2006-2007
76368,bobby cattage,Bobby,Cattage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626161,willie cauley-stein,Willie,Cauley-Stein,1,willie cauley-stein,C,22.0,SAC,66.0,39.0,21.4,2.9,5.1,0.563,0.0,0.0,0.0,2.9,5.1,0.567,0.563,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0,2015-2016
1626161,willie cauley-stein,Willie,Cauley-Stein,1,willie cauley-stein,C,23.0,SAC,75.0,21.0,18.9,3.4,6.4,0.53,0.0,0.0,0.0,3.4,6.4,0.532,0.53,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,2016-2017
1626161,willie cauley-stein,Willie,Cauley-Stein,1,willie cauley-stein,C,24.0,SAC,73.0,58.0,28.0,5.3,10.6,0.502,0.0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,2017-2018
1626161,willie cauley-stein,Willie,Cauley-Stein,1,willie cauley-stein,C,25.0,SAC,81.0,81.0,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,2018-2019
1626161,willie cauley-stein,Willie,Cauley-Stein,1,willie cauley-stein,C,26.0,TOT,54.0,39.0,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,2019-2020
1626161,willie cauley-stein,Willie,Cauley-Stein,1,willie cauley-stein,C,26.0,GSW,41.0,37.0,22.9,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,2019-2020
1626161,willie cauley-stein,Willie,Cauley-Stein,1,willie cauley-stein,C,26.0,DAL,13.0,2.0,12.1,2.4,3.5,0.689,0.0,0.1,0.0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,2019-2020
1626161,willie cauley-stein,Willie,Cauley-Stein,1,willie cauley-stein,C,27.0,DAL,53.0,16.0,17.1,2.2,3.4,0.632,0.0,0.2,0.091,2.2,3.2,0.667,0.635,0.9,1.5,0.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,2020-2021
1626161,willie cauley-stein,Willie,Cauley-Stein,1,willie cauley-stein,C,28.0,TOT,20.0,2.0,9.2,0.8,1.8,0.457,0.1,0.1,0.5,0.8,1.7,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.0,0.5,0.3,0.2,0.4,1.0,1.7,2021-2022
1626161,willie cauley-stein,Willie,Cauley-Stein,1,willie cauley-stein,C,28.0,DAL,18.0,2.0,9.8,0.9,1.9,0.457,0.1,0.1,0.5,0.8,1.8,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.1,0.5,0.3,0.2,0.4,0.9,1.9,2021-2022
1626161,willie cauley-stein,Willie,Cauley-Stein,1,willie cauley-stein,C,28.0,PHI,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,2021-2022
1628505,troy caupain,Troy,Caupain,0,troy caupain,PG,23.0,ORL,4.0,0.0,4.0,1.0,2.0,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,2018-2019
190,duane causwell,Duane,Causwell,0,duane causwell,C,29.0,MIA,37.0,2.0,9.8,1.0,2.4,0.416,0.0,0.0,,1.0,2.4,0.416,0.416,0.4,0.7,0.577,0.8,1.9,2.7,0.1,0.2,0.7,0.5,2.0,2.4,1997-1998
190,duane causwell,Duane,Causwell,0,duane causwell,C,30.0,MIA,19.0,1.0,7.2,1.1,1.8,0.571,0.0,0.0,,1.1,1.8,0.571,0.571,0.2,0.6,0.333,0.7,1.1,1.8,0.1,0.0,0.6,0.9,1.7,2.3,1998-1999
190,duane causwell,Duane,Causwell,0,duane causwell,C,31.0,MIA,25.0,2.0,7.4,0.8,1.5,0.541,0.0,0.0,,0.8,1.5,0.541,0.541,1.0,1.5,0.684,0.4,1.4,1.9,0.1,0.1,0.6,0.4,1.7,2.6,1999-2000
190,duane causwell,Duane,Causwell,0,duane causwell,C,32.0,MIA,31.0,14.0,12.4,1.0,2.7,0.376,0.0,0.0,,1.0,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,2000-2001
1628463,tyler cavanaugh,Tyler,Cavanaugh,0,tyler cavanaugh,PF,23.0,ATL,39.0,1.0,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,2017-2018
1628463,tyler cavanaugh,Tyler,Cavanaugh,0,tyler cavanaugh,PF,24.0,UTA,11.0,0.0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,2018-2019
76370,ron cavenall,Ron,Cavenall,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629958,ahmad caver,Ahmad,Caver,0,ahmad caver,PG,25.0,IND,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2021-2022
76,cedric ceballos,Cedric,Ceballos,0,cedric ceballos,SF,28.0,TOT,47.0,25.0,21.1,4.3,8.8,0.492,0.4,1.5,0.3,3.9,7.3,0.53,0.517,2.3,3.1,0.738,1.6,3.1,4.7,1.3,0.7,0.3,1.5,1.9,11.4,1997-1998
76,cedric ceballos,Cedric,Ceballos,0,cedric ceballos,SF,28.0,PHO,35.0,16.0,17.9,3.7,7.4,0.5,0.4,1.4,0.3,3.3,5.9,0.548,0.529,1.7,2.4,0.714,1.5,2.8,4.3,1.0,0.6,0.2,1.1,1.7,9.5,1997-1998
76,cedric ceballos,Cedric,Ceballos,0,cedric ceballos,SF,28.0,DAL,12.0,9.0,30.3,6.3,13.1,0.478,0.5,1.7,0.3,5.8,11.4,0.504,0.497,3.9,5.1,0.77,2.0,4.0,6.0,2.1,0.9,0.7,2.8,2.4,16.9,1997-1998
76,cedric ceballos,Cedric,Ceballos,0,cedric ceballos,SF,29.0,DAL,13.0,5.0,27.1,4.5,10.8,0.421,0.8,2.2,0.393,3.7,8.6,0.429,0.461,2.6,3.8,0.694,1.8,4.8,6.5,0.9,0.5,0.4,2.2,1.8,12.5,1998-1999
76,cedric ceballos,Cedric,Ceballos,0,cedric ceballos,SF,30.0,DAL,69.0,25.0,29.9,6.5,14.5,0.446,0.6,1.9,0.328,5.8,12.6,0.464,0.468,3.0,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,1999-2000
76,cedric ceballos,Cedric,Ceballos,0,cedric ceballos,SF,31.0,TOT,40.0,0.0,14.0,2.5,5.7,0.441,0.6,1.8,0.301,2.0,3.9,0.506,0.489,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5,2000-2001
76,cedric ceballos,Cedric,Ceballos,0,cedric ceballos,SF,31.0,DET,13.0,0.0,12.8,2.2,5.5,0.394,0.8,3.1,0.275,1.3,2.4,0.548,0.472,0.6,0.8,0.8,0.5,1.5,2.0,0.5,0.5,0.2,0.7,1.5,5.8,2000-2001
76,cedric ceballos,Cedric,Ceballos,0,cedric ceballos,SF,31.0,MIA,27.0,0.0,14.6,2.7,5.9,0.462,0.4,1.2,0.333,2.3,4.6,0.496,0.497,1.1,1.2,0.879,1.0,2.0,3.0,0.5,0.4,0.1,0.9,1.6,6.9,2000-2001
1911,john celestand,John,Celestand,0,john celestand,PG,22.0,LAL,16.0,0.0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,1999-2000
76373,al cervi,Al,Cervi,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,lionel chalmers,Lionel,Chalmers,0,lionel chalmers,PG,24.0,LAC,36.0,0.0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,2004-2005
201596,mario chalmers,Mario,Chalmers,0,mario chalmers,PG,22.0,MIA,82.0,82.0,32.0,3.4,8.1,0.42,1.4,3.8,0.367,2.0,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0,2008-2009
201596,mario chalmers,Mario,Chalmers,0,mario chalmers,PG,23.0,MIA,73.0,22.0,24.8,2.5,6.2,0.401,1.0,3.2,0.318,1.5,3.0,0.491,0.483,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,2009-2010
201596,mario chalmers,Mario,Chalmers,0,mario chalmers,PG,24.0,MIA,70.0,28.0,22.6,2.2,5.5,0.399,1.2,3.3,0.359,1.0,2.2,0.459,0.506,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,2010-2011
201596,mario chalmers,Mario,Chalmers,0,mario chalmers,PG,25.0,MIA,64.0,64.0,28.5,3.5,7.8,0.448,1.6,4.1,0.388,1.9,3.7,0.513,0.549,1.3,1.6,0.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,2011-2012
201596,mario chalmers,Mario,Chalmers,0,mario chalmers,PG,26.0,MIA,77.0,77.0,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.4,3.0,0.456,0.545,1.2,1.5,0.795,0.2,2.0,2.2,3.5,1.5,0.2,1.5,2.5,8.6,2012-2013
201596,mario chalmers,Mario,Chalmers,0,mario chalmers,PG,27.0,MIA,73.0,73.0,29.8,3.5,7.7,0.454,1.2,3.1,0.385,2.3,4.6,0.5,0.531,1.7,2.2,0.742,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,2013-2014
201596,mario chalmers,Mario,Chalmers,0,mario chalmers,PG,28.0,MIA,80.0,37.0,29.6,3.3,8.3,0.403,0.9,3.1,0.294,2.4,5.2,0.467,0.458,2.6,3.3,0.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,2014-2015
201596,mario chalmers,Mario,Chalmers,0,mario chalmers,PG,29.0,TOT,61.0,7.0,22.5,3.0,7.3,0.41,0.8,2.4,0.309,2.2,4.8,0.461,0.462,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3.0,10.3,2015-2016
201596,mario chalmers,Mario,Chalmers,0,mario chalmers,PG,29.0,MIA,6.0,0.0,20.0,1.7,5.3,0.313,0.2,1.8,0.091,1.5,3.5,0.429,0.328,2.0,2.2,0.923,0.2,2.2,2.3,3.2,1.3,0.2,1.5,2.7,5.5,2015-2016
201596,mario chalmers,Mario,Chalmers,0,mario chalmers,PG,29.0,MEM,55.0,7.0,22.8,3.1,7.5,0.417,0.8,2.5,0.326,2.3,5.0,0.464,0.472,3.7,4.5,0.827,0.4,2.2,2.6,3.8,1.5,0.2,1.8,3.0,10.8,2015-2016
201596,mario chalmers,Mario,Chalmers,0,mario chalmers,PG,31.0,MEM,66.0,10.0,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.7,3.8,0.456,0.439,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,2017-2018
76374,bill chamberlain,Bill,Chamberlain,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76375,wilt chamberlain,Wilt,Chamberlain,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76376,jerry chambers,Jerry,Chambers,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,tom chambers,Tom,Chambers,0,tom chambers,PF,38.0,PHI,1.0,0.0,10.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,1997-1998
1630577,julian champagnie,Julian,Champagnie,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
